country,year,avg_temp_c,min_temp_c,max_temp_c,capital_lat,capital_lng,co2_per_capita,Code,Cap_density,hemisphere,humidity,precipitation_mm_wb,annual_co2_emissions
Afghanistan,1996,15.62264631043257,6.843157894736842,20.86944713870029,34.526011,69.177684,0.07713131,AFG,9257.5044,NE,46.24,368.1,1370104.0
Afghanistan,1997,15.707738814993952,8.709309623430963,22.591536964980545,34.526011,69.177684,0.0706777,AFG,9563.693800000001,NE,48.54,420.69,1304152.0
Afghanistan,1998,17.792755214050494,9.40776119402985,22.591292639138242,34.526011,69.177684,0.06672778,AFG,9869.8832,NE,45.88,407.78,1278504.0
Afghanistan,1999,17.619960668633237,9.094173728813558,22.327646544181977,34.526011,69.177684,0.054889955,AFG,10176.072600000001,NE,45.98,350.35,1091640.0
Afghanistan,2000,15.995247148288973,8.261720430107527,22.418435754189947,34.526011,69.177684,0.052017417,AFG,10482.262,NE,41.11,222.32,1047127.94
Afghanistan,2001,16.23512773722628,8.441853035143769,23.185341726618702,34.526011,69.177684,0.05270568,AFG,10655.671,NE,39.06,205.64,1069098.0
Afghanistan,2002,16.438748913987837,8.220212765957447,22.87790601813685,34.526011,69.177684,0.062730715,AFG,10829.08,NE,42.31,307.55,1341065.0
Afghanistan,2003,16.91243611584327,9.634584450402144,23.045566692367,34.526011,69.177684,0.068608426,AFG,11002.489000000001,NE,44.4,353.28,1559679.0
Afghanistan,2004,17.342542787286064,9.458131176999101,22.941627906976745,34.526011,69.177684,0.052513268,AFG,11175.898000000001,NE,42.67,319.09,1237247.0
Afghanistan,2005,16.595328947368422,9.100149142431022,22.511638491547465,34.526011,69.177684,0.077424295,AFG,11349.307,NE,47.22,376.73,1889507.0
Afghanistan,2006,16.48628242074928,10.737336244541485,23.370867124142233,34.526011,69.177684,0.08493193,AFG,11582.247800000001,NE,45.07,349.26,2159318.0
Afghanistan,2007,16.066041055718475,9.2671783625731,23.26604621309371,34.526011,69.177684,0.10806349,AFG,11815.188600000001,NE,46.06,341.61,2799909.0
Afghanistan,2008,15.947767584097859,8.944119907763259,23.20126162018592,34.526011,69.177684,0.16065209,AFG,12048.1294,NE,43.12,280.96,4254490.0
Afghanistan,2009,14.812522907758094,8.638187451587916,21.625982678214523,34.526011,69.177684,0.23258604,AFG,12281.0702,NE,47.71,423.47,6388232.0
Afghanistan,2010,15.361882893226177,9.146637744034706,22.436252296387018,34.526011,69.177684,0.2957424,AFG,12514.011,NE,42.63,335.88,8364803.5
Afghanistan,2011,15.628539199097576,9.332051282051282,22.376207302709073,34.526011,69.177684,0.38877392,AFG,12739.3444,NE,43.94,352.62,11409623.0
Afghanistan,2012,14.163759909399774,7.617671809256661,21.666547192353647,34.526011,69.177684,0.31842902,AFG,12964.6778,NE,45.78,388.37,9731202.0
Afghanistan,2013,15.435326633165829,7.953537735849056,22.26660052910053,34.526011,69.177684,0.28117284,AFG,13190.0112,NE,45.0,335.4,8891447.0
Afghanistan,2014,15.47862772369031,8.589317995069845,22.512637362637363,34.526011,69.177684,0.26523322,AFG,13415.3446,NE,44.12,351.32,8697668.0
Afghanistan,2015,15.738404106392908,9.28819503849444,22.779741672331745,34.526011,69.177684,0.27738428,AFG,13640.678,NE,46.47,399.88,9384400.0
Afghanistan,2016,16.45318761384335,9.596223446105428,23.937517337031903,34.526011,69.177684,0.24800518,AFG,13970.4256,NE,43.04,316.19,8605932.0
Afghanistan,2017,15.920970695970697,8.94074074074074,23.259349030470915,34.526011,69.177684,0.26089466,AFG,14300.1732,NE,41.52,327.31,9311054.0
Afghanistan,2018,16.430430797433544,9.854384553499598,23.319066666666664,34.526011,69.177684,0.27737236,AFG,14629.9208,NE,40.42,283.99,10191504.0
Afghanistan,2019,15.779068695251269,9.450662509742791,23.004295774647886,34.526011,69.177684,0.27472728,AFG,14959.668399999999,NE,45.75,437.12,10400110.0
Afghanistan,2020,14.764858490566038,8.445731707317073,22.083870967741934,34.526011,69.177684,0.28458965,AFG,15289.416,NE,45.45,408.16,11118626.0
Afghanistan,2021,15.823787740164686,9.188436632747457,23.250437989857076,34.526011,69.177684,0.2467185,AFG,15289.416,NE,37.23,214.54,9868841.0
Afghanistan,2022,16.284910836762688,9.929427917620137,23.264929126657524,34.526011,69.177684,0.25062045,AFG,15289.416,NE,44.12,321.1,10169889.0
Albania,1973,19.375,12.238095238095237,21.0,41.326873,19.818791,2.2551887,ALB,6980.357,NE,72.81,1375.23,5286406.0
Albania,1974,19.8,10.333333333333334,27.5,41.326873,19.818791,1.809418,ALB,6980.357,NE,73.21,1457.32,4341512.0
Albania,1975,11.45945945945946,4.905263157894737,14.701149425287356,41.326873,19.818791,1.870237,ALB,6980.357,NE,72.17,1003.51,4591172.0
Albania,1976,4.148818897637795,-0.205607476635514,6.836538461538462,41.326873,19.818791,1.9705406,ALB,6799.2689,NE,75.18,1427.29,4947198.0
Albania,1977,11.042512077294687,4.523529411764706,14.398907103825136,41.326873,19.818791,2.2275915,ALB,6618.1808,NE,71.26,1144.44,5717343.0
Albania,1978,7.708620689655172,2.2549019607843137,11.627586206896552,41.326873,19.818791,2.4732132,ALB,6437.0927,NE,73.59,1487.02,6491245.0
Albania,1979,12.826978417266188,7.012578616352202,17.57718120805369,41.326873,19.818791,2.8283699,ALB,6256.0046,NE,74.15,1628.17,7583971.0
Albania,1980,12.380599647266314,6.569672131147541,17.488843813387422,41.326873,19.818791,1.8903238,ALB,6074.9165,NE,74.01,1512.04,5170837.0
Albania,1981,13.472009029345374,8.320954907161804,18.91687041564792,41.326873,19.818791,2.6315424,ALB,6198.8288,NE,73.68,1467.82,7343090.0
Albania,1982,13.347916666666666,7.830174563591022,18.418518518518518,41.326873,19.818791,2.5668557,ALB,6322.7411,NE,71.02,1012.84,7307607.0
Albania,1983,14.850704225352112,9.092727272727272,21.18223684210526,41.326873,19.818791,2.6266687,ALB,6446.6534,NE,72.02,1038.94,7630809.0
Albania,1984,14.917142857142856,9.525187969924811,21.031147540983607,41.326873,19.818791,2.6394625,ALB,6570.5657,NE,72.09,1104.86,7825903.0
Albania,1985,15.467042253521127,9.85152671755725,21.768164794007493,41.326873,19.818791,2.6043959,ALB,6694.478,NE,69.94,1289.3,7881540.0
Albania,1986,15.34320652173913,10.15608856088561,21.869032258064514,41.326873,19.818791,2.6097698,ALB,6839.2869,NE,72.69,1228.42,8058077.0
Albania,1987,15.38109589041096,9.884615384615385,21.444256756756758,41.326873,19.818791,2.3650885,ALB,6984.0958,NE,70.62,1260.86,7447292.0
Albania,1988,15.277262180974478,8.85182481751825,20.97356687898089,41.326873,19.818791,2.2811687,ALB,7128.9047,NE,70.88,1079.23,7329222.0
Albania,1989,13.22313725490196,8.097297297297297,18.985403726708075,41.326873,19.818791,2.7561815,ALB,7273.7136,NE,72.56,1084.9,8986169.0
Albania,1990,13.04923076923077,7.091616766467066,18.89915254237288,41.326873,19.818791,1.6841552,ALB,7418.5225,NE,70.44,963.9,5520602.0
Albania,1991,11.002233250620346,5.642424242424242,16.366990291262134,41.326873,19.818791,1.3069565,ALB,7107.5166,NE,73.22,1156.29,4290226.0
Albania,1992,12.142619542619544,5.525825825825826,16.47222222222222,41.326873,19.818791,0.7668275,ALB,6796.5107,NE,71.0,1003.07,2517116.0
Albania,1993,12.950576923076923,7.770918367346939,17.06921348314607,41.326873,19.818791,0.71327627,ALB,6485.504800000001,NE,70.55,1091.24,2337999.0
Albania,1994,14.066294642857143,8.687150837988828,17.632978723404257,41.326873,19.818791,0.5884248,ALB,6174.4989000000005,NE,70.91,933.5,1923806.0
Albania,1995,13.642758620689655,9.615865384615384,17.21715481171548,41.326873,19.818791,0.64109814,ALB,5863.493,NE,73.99,1414.03,2089065.1
Albania,1996,11.933653846153847,8.164179104477611,16.31,41.326873,19.818791,0.62159795,ALB,5997.258400000001,NE,73.94,1504.5,2017508.0
Albania,1997,10.2643216080402,4.0685714285714285,13.045714285714286,41.326873,19.818791,0.47776133,ALB,6131.0238,NE,70.5,976.48,1543009.0
Albania,1998,10.945530726256983,3.099411764705882,12.148969072164949,41.326873,19.818791,0.5466155,ALB,6264.7892,NE,72.63,1264.4,1754709.0
Albania,1999,14.19214501510574,6.584848484848485,15.850624999999999,41.326873,19.818791,0.9365232,ALB,6398.5545999999995,NE,74.14,1309.07,2986196.0
Albania,2000,13.667686170212766,4.814331210191083,15.079603399433429,41.326873,19.818791,0.9553966,ALB,6532.32,NE,70.32,990.37,3024926.0
Albania,2001,14.253795811518325,7.877777777777778,16.798863636363638,41.326873,19.818791,1.0230986,ALB,6598.135679999999,NE,72.41,1177.74,3220656.0
Albania,2002,14.891355140186915,8.089156626506025,16.705482456140352,41.326873,19.818791,1.1959662,ALB,6663.95136,NE,74.34,1261.45,3748272.0
Albania,2003,14.770620239390643,7.324657534246575,16.723590814196243,41.326873,19.818791,1.3801702,ALB,6729.76704,NE,69.45,1185.77,4303499.0
Albania,2004,14.434443288241415,8.085842696629213,16.802165354330707,41.326873,19.818791,1.3478992,ALB,6795.58272,NE,72.52,1511.65,4176684.0
Albania,2005,15.07175,10.320720720720722,18.40154639175258,41.326873,19.818791,1.3853046,ALB,6861.3984,NE,72.57,1496.67,4261413.0
Albania,2006,14.735769656699889,9.285553047404063,19.354646840148696,41.326873,19.818791,1.2818633,ALB,6948.65182,NE,71.67,1101.81,3910715.0
Albania,2007,15.15940996948118,9.388376383763838,19.352213740458016,41.326873,19.818791,1.3244282,ALB,7035.90524,NE,70.11,1087.14,4003596.8
Albania,2008,14.705491329479768,8.877526132404181,19.27771509167842,41.326873,19.818791,1.4862808,ALB,7123.15866,NE,71.94,1113.24,4448339.0
Albania,2009,14.89130009775171,8.9070281124498,18.32598039215686,41.326873,19.818791,1.4755803,ALB,7210.41208,NE,72.72,1523.05,4369912.0
Albania,2010,13.87822990844354,8.337067209775967,17.185526315789474,41.326873,19.818791,1.6446854,ALB,7297.6655,NE,73.67,1920.28,4816841.0
Albania,2011,14.433399014778324,8.676024279210926,19.337601078167115,41.326873,19.818791,1.7775874,ALB,7444.8405,NE,68.66,864.09,5175444.0
Albania,2012,14.887038789025544,9.52794959908362,20.228692879914984,41.326873,19.818791,1.6941584,ALB,7592.0155,NE,69.21,1377.37,4930006.0
Albania,2013,14.590303623898139,9.115447154471545,19.520473251028807,41.326873,19.818791,1.8386787,ALB,7739.1905,NE,71.12,1401.91,5346089.0
Albania,2014,14.770272812793978,9.317780172413793,19.74563492063492,41.326873,19.818791,2.091259,ALB,7886.3655,NE,74.74,1399.04,6072489.0
Albania,2015,15.008151658767773,9.11642935377875,18.932674571805006,41.326873,19.818791,1.625643,ALB,8033.5405,NE,68.59,1163.76,4712144.0
Albania,2016,14.716898792943361,9.475157232704401,19.830292792792793,41.326873,19.818791,1.5718573,ALB,8039.55368,NE,71.09,1553.45,4555035.0
Albania,2017,14.537211449676823,8.974296799224055,19.664813039309685,41.326873,19.818791,1.8438027,ALB,8045.56686,NE,67.21,1169.29,5343792.0
Albania,2018,15.653751187084522,10.4301,21.00259481037924,41.326873,19.818791,1.7949029,ALB,8051.58004,NE,71.44,1541.76,5194860.0
Albania,2019,15.286679536679536,10.037142857142857,20.649701789264412,41.326873,19.818791,1.7124815,ALB,8057.59322,NE,70.39,1268.55,4940528.0
Albania,2020,15.65191846522782,10.419298245614035,21.5281210592686,41.326873,19.818791,1.6939825,ALB,8063.6064,NE,69.43,1154.18,4865033.0
Albania,2021,13.670566727605118,8.620219579139981,18.981793229643184,41.326873,19.818791,1.802687,ALB,8063.6064,NE,68.75,1568.25,5137011.0
Albania,2022,14.08583180987203,9.003113553113552,19.527721866422688,41.326873,19.818791,1.5908402,ALB,8063.6064,NE,67.99,1237.01,4498282.0
Algeria,1957,20.390735434574975,15.204689092762486,26.830722278738556,36.775361,3.060188,0.51663953,DZA,6390.412,NE,32.15,100.78,5537086.0
Algeria,1958,20.29342105263158,14.640141259564448,26.488700234192034,36.775361,3.060188,0.47601697,DZA,6390.412,NE,30.86,76.31,5214119.0
Algeria,1959,18.235335335335336,12.740333333333332,24.86038961038961,36.775361,3.060188,0.5055593,DZA,6390.412,NE,30.63,57.66,5657017.0
Algeria,1960,20.48263305322129,15.438054968287526,27.437420718816067,36.775361,3.060188,0.5384051,DZA,6390.412,NE,29.62,67.3,6151241.0
Algeria,1961,18.96779661016949,12.257788944723618,25.53295880149813,36.775361,3.060188,0.52076566,DZA,6390.412,NE,29.26,42.24,6055920.0
Algeria,1962,16.637278106508873,6.364383561643836,16.506756756756758,36.775361,3.060188,0.47971538,DZA,6390.412,NE,31.04,67.83,5661010.0
Algeria,1964,14.649425287356323,9.13362831858407,21.078518518518518,36.775361,3.060188,0.46331143,DZA,6390.412,NE,31.81,72.07,5643044.0
Algeria,1965,19.225521267723103,13.501871921182266,25.459776536312848,36.775361,3.060188,0.5327951,DZA,6390.412,NE,33.78,110.74,6588533.0
Algeria,1966,19.475242326332793,12.453664658634539,25.36468273487457,36.775361,3.060188,0.6688496,DZA,6390.412,NE,30.51,59.61,8420862.0
Algeria,1967,19.280736884261113,12.854792688363798,25.59842174484875,36.775361,3.060188,0.65482384,DZA,6390.412,NE,31.99,84.46,8431587.0
Algeria,1973,18.4034516765286,12.068884540117416,23.97088122605364,36.775361,3.060188,2.5897639,DZA,6390.412,NE,31.76,85.64,38253790.0
Algeria,1974,17.52660516605166,11.112451529513141,22.897684210526315,36.775361,3.060188,2.1044195,DZA,6390.412,NE,31.93,72.12,31847248.0
Algeria,1975,18.309226770630282,11.599238095238094,23.533333333333335,36.775361,3.060188,2.0387123,DZA,6390.412,NE,31.97,79.78,31964160.0
Algeria,1976,16.539362761367407,10.407451446690448,21.56689868522815,36.775361,3.060188,2.380847,DZA,6441.9356,NE,34.78,111.04,39067724.0
Algeria,1977,18.234333773087073,11.6275,23.54338264694122,36.775361,3.060188,2.453753,DZA,6493.4592,NE,29.61,65.19,41753030.0
Algeria,1978,17.826024590163932,11.239762107051828,23.11932042670881,36.775361,3.060188,3.558522,DZA,6544.9828,NE,30.48,58.49,62298964.0
Algeria,1979,18.187271601114894,12.04884513441878,23.747077577045697,36.775361,3.060188,2.5117385,DZA,6596.5064,NE,31.72,88.57,45303360.0
Algeria,1980,18.39496926929206,11.833561082262912,24.005252100840337,36.775361,3.060188,3.553662,DZA,6648.03,NE,32.04,90.16,66123612.0
Algeria,1981,18.354710769713122,11.764387144992526,24.320087495442944,36.775361,3.060188,2.3932142,DZA,6660.9614,NE,29.19,52.1,45999270.0
Algeria,1982,18.556068319921167,12.50237891127304,24.376189503777823,36.775361,3.060188,1.952853,DZA,6673.8928,NE,31.76,88.15,38807784.0
Algeria,1983,18.37193763919822,11.45640589569161,24.449864645370873,36.775361,3.060188,2.5330236,DZA,6686.8242,NE,29.13,35.12,52074204.0
Algeria,1984,17.582444569183274,11.564077843242279,23.417100499913808,36.775361,3.060188,3.3103192,DZA,6699.7555999999995,NE,29.45,63.11,70417010.0
Algeria,1985,17.857734523635298,11.98020948180816,23.626421759095724,36.775361,3.060188,3.2709017,DZA,6712.687,NE,29.94,75.39,71987780.0
Algeria,1986,17.47420763487815,11.496229050279329,23.2332113753534,36.775361,3.060188,3.314141,DZA,6788.4092,NE,31.85,81.41,75381800.0
Algeria,1987,17.97999380613193,12.19569143932267,23.874893009985733,36.775361,3.060188,3.5412493,DZA,6864.1314,NE,29.3,59.36,83019730.0
Algeria,1988,18.23447843137255,12.184364882879452,24.18126682217836,36.775361,3.060188,3.4359274,DZA,6939.8535999999995,NE,30.74,72.49,82838620.0
Algeria,1989,17.803811540497616,11.860983535528597,23.55260054748368,36.775361,3.060188,3.189003,DZA,7015.5758,NE,29.96,57.91,78942136.0
Algeria,1990,18.684802259887007,13.299230578307272,24.49308318264014,36.775361,3.060188,2.990726,DZA,7091.298,NE,31.64,82.63,75892110.0
Algeria,1991,17.01209434296861,11.349639953542392,22.959133060168213,36.775361,3.060188,3.0004637,DZA,7049.15168,NE,31.49,78.76,77975864.0
Algeria,1992,16.727794411177644,10.760234278668312,22.85535501785006,36.775361,3.060188,2.9774103,DZA,7007.00536,NE,31.31,68.16,79284180.0
Algeria,1993,17.40943429374561,11.404915547856215,23.390085854456256,36.775361,3.060188,2.9807472,DZA,6964.859039999999,NE,30.26,56.38,81305970.0
Algeria,1994,18.798742679986223,12.776850886339938,25.275762472227832,36.775361,3.060188,3.1501276,DZA,6922.7127199999995,NE,30.97,79.08,87848480.0
Algeria,1995,17.825756295419975,11.855997526793075,24.035860820595335,36.775361,3.060188,3.3686354,DZA,6880.5664,NE,30.78,65.99,95905704.0
Algeria,1996,17.671638219811772,11.917428974410639,23.752246603970743,36.775361,3.060188,3.4291797,DZA,6831.404579999999,NE,30.38,87.61,99559530.0
Algeria,1997,18.426701315575766,12.340662035145074,24.48613196365073,36.775361,3.060188,2.9587216,DZA,6782.24276,NE,30.58,67.46,87516910.0
Algeria,1998,18.156220523662384,12.112430389817025,24.34444659068959,36.775361,3.060188,3.5183222,DZA,6733.08094,NE,29.81,54.15,105740130.0
Algeria,1999,18.762154294032023,12.940722695899309,24.791337025316455,36.775361,3.060188,2.9734142,DZA,6683.9191200000005,NE,29.62,73.98,90612900.0
Algeria,2000,18.635451453308598,12.1409200968523,24.763755132512134,36.775361,3.060188,2.7359807,DZA,6634.7573,NE,28.59,40.6,84552456.0
Algeria,2001,19.75968827930175,13.566907320349229,25.814236706689538,36.775361,3.060188,2.745478,DZA,6544.51684,NE,27.09,44.65,86019190.0
Algeria,2002,18.428509329940628,12.242373583862946,24.551929465882953,36.775361,3.060188,2.8238127,DZA,6454.27638,NE,29.19,56.29,89658400.0
Algeria,2003,18.71095484826055,13.084702665755298,24.634422270242787,36.775361,3.060188,2.923871,DZA,6364.03592,NE,30.9,86.55,94077930.0
Algeria,2004,17.8431026735565,11.821028363839599,24.180166051660517,36.775361,3.060188,2.7844713,DZA,6273.79546,NE,30.65,86.71,90852530.0
Algeria,2005,17.879870343918252,11.794954551442498,24.021775191879176,36.775361,3.060188,3.3091779,DZA,6183.555,NE,30.72,66.66,109564424.0
Algeria,2006,18.672148687403485,12.484980744544288,25.065528216427957,36.775361,3.060188,3.0870595,DZA,6162.8712000000005,NE,31.09,82.39,103797760.0
Algeria,2007,18.140932931592456,11.963558234992304,24.187620913432102,36.775361,3.060188,3.1456718,DZA,6142.187400000001,NE,29.29,64.29,107548696.0
Algeria,2008,18.225370001049647,12.029889923793396,24.15004078778697,36.775361,3.060188,3.119057,DZA,6121.5036,NE,29.96,77.3,108596090.0
Algeria,2009,18.521952490102105,12.149036189528665,24.605313271423533,36.775361,3.060188,3.277727,DZA,6100.8198,NE,30.51,87.25,116327976.0
Algeria,2010,18.676600328272468,12.541625676340384,24.599450045829514,36.775361,3.060188,3.25651,DZA,6080.136,NE,29.28,64.67,117847360.0
Algeria,2011,18.473096912259248,12.321135193390013,24.480079772079772,36.775361,3.060188,3.3795078,DZA,6144.095600000001,NE,31.33,82.42,124715240.0
Algeria,2012,18.73,12.265793357933578,24.844163629951804,36.775361,3.060188,3.6017866,DZA,6208.055200000001,NE,30.04,73.87,135593460.0
Algeria,2013,18.00423274753536,11.83842638339921,24.230615835777126,36.775361,3.060188,3.6844282,DZA,6272.0148,NE,29.57,67.72,141534270.0
Algeria,2014,18.93142486766771,12.505104015481374,25.153843470170948,36.775361,3.060188,3.8881397,DZA,6335.9744,NE,29.14,73.58,152434660.0
Algeria,2015,18.816860155501118,12.23888123133471,25.045193910434495,36.775361,3.060188,4.0060844,DZA,6399.934,NE,29.84,70.87,160321620.0
Algeria,2016,19.102010892333475,12.544156129741618,25.979196490417916,36.775361,3.060188,3.8752885,DZA,6470.4694,NE,28.03,62.72,158308320.0
Algeria,2017,19.13926556569905,12.574451273046531,26.167892052698683,36.775361,3.060188,3.9638858,DZA,6541.0048,NE,28.14,57.79,165251630.0
Algeria,2018,18.381171032357475,12.233246187363834,24.81013215859031,36.775361,3.060188,4.104483,DZA,6611.5402,NE,29.77,89.45,174461180.0
Algeria,2019,18.702374585517166,12.312602863262317,25.337641296156747,36.775361,3.060188,4.2135787,DZA,6682.0756,NE,27.06,71.19,182425000.0
Algeria,2020,19.216960826517436,12.564427101006673,25.426517571884983,36.775361,3.060188,3.8857946,DZA,6752.611,NE,26.59,50.67,171138530.0
Algeria,2021,19.320326770854475,13.282795371498173,25.181249365159978,36.775361,3.060188,4.0668306,DZA,6752.611,NE,24.14,47.6,182035800.0
Algeria,2022,19.78273271749061,13.192118626853546,25.867688559537104,36.775361,3.060188,4.238998,DZA,6752.611,NE,24.89,42.63,192778560.0
